Time,Type,Record
2015-01-15 07:00:00,Q,615.78
2015-01-15 07:00:00,W,151.87
2015-01-15 08:00:00,Q,821.78
2015-01-15 08:00:00,W,162.37
2015-01-15 09:00:00,Q,1026.61
2015-01-15 09:00:00,W,163.34999999999997
2015-01-15 10:00:00,Q,1028.71
2015-01-15 10:00:00,W,164.92000000000004
2015-01-15 11:00:00,Q,1042.05
2015-01-15 11:00:00,W,163.8
2015-01-15 12:00:00,W,163.18
2015-01-15 12:00:00,Q,1028.24
2015-01-15 13:00:00,W,167.04
2015-01-15 13:00:00,Q,1046.2400000000002
2015-01-15 14:00:00,W,160.95
2015-01-15 14:00:00,Q,1030.35
2015-01-15 15:00:00,W,169.42000000000004
2015-01-15 15:00:00,Q,1020.03
2015-01-15 16:00:00,W,160.88
2015-01-15 16:00:00,Q,1012.2800000000003
2015-01-15 17:00:00,Q,954.64
2015-01-15 17:00:00,W,151.64999999999995
2015-01-15 18:00:00,W,70.3
2015-01-15 18:00:00,Q,674.75
2015-01-15 19:00:00,Q,554.72
2015-01-15 19:00:00,W,69.06
2015-01-15 20:00:00,W,70.24000000000001
2015-01-15 20:00:00,Q,450.38
2015-01-15 21:00:00,W,62.58
2015-01-15 21:00:00,Q,390.51
2015-01-15 22:00:00,Q,351.34
2015-01-15 22:00:00,W,58.18
2015-01-15 23:00:00,Q,331.0
2015-01-15 23:00:00,W,54.36
2015-01-16 00:00:00,Q,313.19000000000005
2015-01-16 00:00:00,W,56.09
2015-01-16 01:00:00,Q,310.5
2015-01-16 01:00:00,W,56.65
2015-01-16 02:00:00,W,57.08
2015-01-16 02:00:00,Q,309.53
2015-01-16 03:00:00,W,56.290000000000006
2015-01-16 03:00:00,Q,308.5100000000001
2015-01-16 04:00:00,Q,309.3300000000001
2015-01-16 04:00:00,W,53.78
2015-01-16 05:00:00,Q,355.51
2015-01-16 05:00:00,W,107.37
2015-01-16 06:00:00,Q,447.8
2015-01-16 06:00:00,W,159.81
2015-01-16 07:00:00,W,146.76
2015-01-16 07:00:00,Q,599.6999999999998
2015-01-16 08:00:00,W,157.06
2015-01-16 08:00:00,Q,838.25
2015-01-16 09:00:00,Q,1030.6799999999996
2015-01-16 09:00:00,W,161.11
2015-01-16 10:00:00,W,154.93
2015-01-16 10:00:00,Q,1016.59
2015-01-16 11:00:00,W,149.55
2015-01-16 11:00:00,Q,1025.38
2015-01-16 12:00:00,Q,1006.17
2015-01-16 12:00:00,W,164.3
2015-01-16 13:00:00,Q,1011.11
2015-01-16 13:00:00,W,173.49
2015-01-16 14:00:00,Q,996.96
2015-01-16 14:00:00,W,140.4
2015-01-16 15:00:00,W,168.65
2015-01-16 15:00:00,Q,995.37
2015-01-16 16:00:00,Q,984.01
2015-01-16 16:00:00,W,160.88
2015-01-16 17:00:00,W,143.45
2015-01-16 17:00:00,Q,945.84
2015-01-16 18:00:00,W,81.03
2015-01-16 18:00:00,Q,689.9100000000003
2015-01-16 19:00:00,W,68.74000000000001
2015-01-16 19:00:00,Q,547.53
2015-01-16 20:00:00,Q,469.18
2015-01-16 20:00:00,W,68.91
2015-01-16 21:00:00,W,62.59
2015-01-16 21:00:00,Q,412.74
2015-01-16 22:00:00,W,56.10000000000001
2015-01-16 22:00:00,Q,333.0
2015-01-16 23:00:00,W,56.63
2015-01-16 23:00:00,Q,322.14
2015-01-17 00:00:00,W,55.33
2015-01-17 00:00:00,Q,311.03
2015-01-17 01:00:00,W,58.84
2015-01-17 01:00:00,Q,309.25
2015-01-17 02:00:00,Q,306.16
2015-01-17 02:00:00,W,55.76000000000001
2015-01-17 03:00:00,Q,301.98
2015-01-17 03:00:00,W,57.3
2015-01-17 04:00:00,Q,303.07
2015-01-17 04:00:00,W,56.05
2015-01-17 05:00:00,Q,304.41
2015-01-17 05:00:00,W,55.74
2015-01-17 06:00:00,W,58.34
2015-01-17 06:00:00,Q,308.35
2015-01-17 07:00:00,W,130.28
2015-01-17 07:00:00,Q,413.12
2015-01-17 08:00:00,Q,443.52
2015-01-17 08:00:00,W,163.25
2015-01-17 09:00:00,Q,437.29
2015-01-17 09:00:00,W,159.69
2015-01-17 10:00:00,Q,437.64
2015-01-17 10:00:00,W,157.69
2015-01-17 11:00:00,W,154.32999999999996
2015-01-17 11:00:00,Q,439.46
2015-01-17 12:00:00,W,145.28
2015-01-17 12:00:00,Q,436.97
2015-01-17 13:00:00,W,70.13
2015-01-17 13:00:00,Q,376.48
2015-01-17 14:00:00,Q,383.71
2015-01-17 14:00:00,W,68.53
2015-01-17 15:00:00,W,70.14000000000001
2015-01-17 15:00:00,Q,379.71
2015-01-17 16:00:00,Q,382.2
2015-01-17 16:00:00,W,68.98
2015-01-17 17:00:00,Q,400.67
2015-01-17 17:00:00,W,69.16
2015-01-17 18:00:00,W,68.65
2015-01-17 18:00:00,Q,382.05
2015-01-17 19:00:00,W,69.24
2015-01-17 19:00:00,Q,372.39
2015-01-17 20:00:00,W,70.99000000000002
2015-01-17 20:00:00,Q,358.51
2015-01-17 21:00:00,Q,346.63
2015-01-17 21:00:00,W,61.56
2015-01-17 22:00:00,W,56.24
2015-01-17 22:00:00,Q,300.75
2015-01-17 23:00:00,Q,299.11
2015-01-17 23:00:00,W,55.96999999999999
2015-01-18 00:00:00,Q,287.76
2015-01-18 00:00:00,W,56.48
2015-01-18 01:00:00,Q,286.8300000000001
2015-01-18 01:00:00,W,57.290000000000006
2015-01-18 02:00:00,W,56.09
2015-01-18 02:00:00,Q,281.07
2015-01-18 03:00:00,Q,285.29
2015-01-18 03:00:00,W,57.27
2015-01-18 04:00:00,Q,282.87
2015-01-18 04:00:00,W,57.26
2015-01-18 05:00:00,Q,284.47
2015-01-18 05:00:00,W,56.66
2015-01-18 06:00:00,Q,287.9600000000001
2015-01-18 06:00:00,W,57.34
2015-01-18 07:00:00,Q,297.95
2015-01-18 07:00:00,W,62.77
2015-01-18 08:00:00,Q,339.5200000000001
2015-01-18 08:00:00,W,71.16
2015-01-18 09:00:00,Q,358.13
2015-01-18 09:00:00,W,69.76999999999998
2015-01-18 10:00:00,Q,358.38
2015-01-18 10:00:00,W,69.49000000000001
2015-01-18 11:00:00,W,69.58000000000001
2015-01-18 11:00:00,Q,356.58
2015-01-18 12:00:00,W,68.71000000000001
2015-01-18 12:00:00,Q,362.76000000000016
2015-01-18 13:00:00,W,70.46
2015-01-18 13:00:00,Q,358.27
2015-01-18 14:00:00,W,68.34
2015-01-18 14:00:00,Q,364.19
2015-01-18 15:00:00,Q,362.98
2015-01-18 15:00:00,W,70.06
2015-01-18 16:00:00,W,69.4
2015-01-18 16:00:00,Q,362.06
2015-01-18 17:00:00,W,68.17
2015-01-18 17:00:00,Q,361.06
2015-01-18 18:00:00,Q,360.94999999999993
2015-01-18 18:00:00,W,70.49
2015-01-18 19:00:00,W,67.99000000000001
2015-01-18 19:00:00,Q,357.77
2015-01-18 20:00:00,W,70.97
2015-01-18 20:00:00,Q,351.26000000000016
2015-01-18 21:00:00,Q,336.15
2015-01-18 21:00:00,W,61.09
2015-01-18 22:00:00,Q,292.8
2015-01-18 22:00:00,W,56.28
2015-01-18 23:00:00,Q,285.83
2015-01-18 23:00:00,W,56.08
2015-01-19 00:00:00,Q,284.0900000000001
2015-01-19 00:00:00,W,56.1
2015-01-19 01:00:00,Q,275.99
2015-01-19 01:00:00,W,58.31
2015-01-19 02:00:00,Q,276.39
2015-01-19 02:00:00,W,55.08
2015-01-19 03:00:00,Q,277.08
2015-01-19 03:00:00,W,57.2
2015-01-19 04:00:00,W,57.1
2015-01-19 04:00:00,Q,277.53000000000003
2015-01-19 05:00:00,W,106.72
2015-01-19 05:00:00,Q,322.14
2015-01-19 06:00:00,W,136.18
2015-01-19 06:00:00,Q,414.52
2015-01-19 07:00:00,Q,614.9399999999998
2015-01-19 07:00:00,W,151.03000000000003
2015-01-19 08:00:00,Q,840.37
2015-01-19 08:00:00,W,162.31
2015-01-19 09:00:00,W,167.04999999999995
2015-01-19 09:00:00,Q,1034.09
2015-01-19 10:00:00,W,172.36
2015-01-19 10:00:00,Q,1010.92
2015-01-19 11:00:00,W,170.63
2015-01-19 11:00:00,Q,1021.55
2015-01-19 12:00:00,W,165.49
2015-01-19 12:00:00,Q,1008.14
2015-01-19 13:00:00,W,162.26999999999995
2015-01-19 13:00:00,Q,1023.32
2015-01-19 14:00:00,Q,1015.31
2015-01-19 14:00:00,W,166.21
2015-01-19 15:00:00,W,163.49
2015-01-19 15:00:00,Q,1001.98
2015-01-19 16:00:00,Q,1002.47
2015-01-19 16:00:00,W,170.14
2015-01-19 17:00:00,Q,953.73
2015-01-19 17:00:00,W,147.06
2015-01-19 18:00:00,Q,692.26
2015-01-19 18:00:00,W,74.68
2015-01-19 19:00:00,Q,543.2199999999998
2015-01-19 19:00:00,W,70.55000000000003
2015-01-19 20:00:00,W,69.19
2015-01-19 20:00:00,Q,459.91
2015-01-19 21:00:00,W,63.91
2015-01-19 21:00:00,Q,396.49
2015-01-19 22:00:00,W,56.06
2015-01-19 22:00:00,Q,333.79
2015-01-19 23:00:00,W,57.54
2015-01-19 23:00:00,Q,319.2399999999999
2015-01-20 00:00:00,Q,302.0
2015-01-20 00:00:00,W,53.87000000000001
2015-01-20 01:00:00,W,56.71
2015-01-20 01:00:00,Q,290.02
2015-01-20 02:00:00,Q,290.06
2015-01-20 02:00:00,W,57.02
2015-01-20 03:00:00,Q,286.72
2015-01-20 03:00:00,W,55.65
2015-01-20 04:00:00,Q,286.51
2015-01-20 04:00:00,W,57.12000000000001
2015-01-20 05:00:00,Q,332.97
2015-01-20 05:00:00,W,102.15
2015-01-20 06:00:00,W,164.15
2015-01-20 06:00:00,Q,439.06
2015-01-20 07:00:00,Q,621.08
2015-01-20 07:00:00,W,167.98
2015-01-20 08:00:00,Q,824.51
2015-01-20 08:00:00,W,171.25
2015-01-20 09:00:00,W,171.51999999999995
2015-01-20 09:00:00,Q,1022.6
2015-01-20 10:00:00,W,175.75
2015-01-20 10:00:00,Q,1024.36
2015-01-20 11:00:00,W,172.16
2015-01-20 11:00:00,Q,1037.75
2015-01-20 12:00:00,Q,1016.22
2015-01-20 12:00:00,W,167.22
2015-01-20 13:00:00,W,170.25
2015-01-20 13:00:00,Q,1021.09
2015-01-20 14:00:00,W,160.68
2015-01-20 14:00:00,Q,995.0
2015-01-20 15:00:00,W,151.85
2015-01-20 15:00:00,Q,997.65
2015-01-20 16:00:00,W,150.66
2015-01-20 16:00:00,Q,995.63
2015-01-20 17:00:00,W,132.76
2015-01-20 17:00:00,Q,943.46
2015-01-20 18:00:00,W,77.78
2015-01-20 18:00:00,Q,701.4
2015-01-20 19:00:00,Q,573.68
2015-01-20 19:00:00,W,72.95
2015-01-20 20:00:00,W,73.72
2015-01-20 20:00:00,Q,471.6
2015-01-20 21:00:00,W,64.41
2015-01-20 21:00:00,Q,408.85999999999984
2015-01-20 22:00:00,W,59.58000000000001
2015-01-20 22:00:00,Q,348.94000000000005
2015-01-20 23:00:00,Q,333.59
2015-01-20 23:00:00,W,60.78
2015-01-21 00:00:00,Q,315.51
2015-01-21 00:00:00,W,58.49
2015-01-21 01:00:00,Q,306.97
2015-01-21 01:00:00,W,60.540000000000006
2015-01-21 02:00:00,W,60.57999999999999
2015-01-21 02:00:00,Q,305.37
2015-01-21 03:00:00,W,60.17
2015-01-21 03:00:00,Q,305.39
2015-01-21 04:00:00,Q,300.61
2015-01-21 04:00:00,W,58.90000000000001
2015-01-21 05:00:00,W,102.83
2015-01-21 05:00:00,Q,345.75
2015-01-21 06:00:00,Q,446.73
2015-01-21 06:00:00,W,149.14
2015-01-21 07:00:00,Q,632.35
2015-01-21 07:00:00,W,150.39999999999995
2015-01-21 08:00:00,Q,826.75
2015-01-21 08:00:00,W,155.93
2015-01-21 09:00:00,Q,1005.65
2015-01-21 09:00:00,W,163.39999999999995
2015-01-21 10:00:00,Q,1002.83
2015-01-21 10:00:00,W,156.49
2015-01-21 11:00:00,W,159.81
2015-01-21 11:00:00,Q,1022.72
2015-01-21 12:00:00,Q,1001.59
2015-01-21 12:00:00,W,130.44
2015-01-21 13:00:00,W,128.23
2015-01-21 13:00:00,Q,1016.22
2015-01-21 14:00:00,Q,986.29
2015-01-21 14:00:00,W,127.66
2015-01-21 15:00:00,Q,983.25
2015-01-21 15:00:00,W,124.5
2015-01-21 16:00:00,W,126.74
2015-01-21 16:00:00,Q,982.49
2015-01-21 17:00:00,W,124.29
2015-01-21 17:00:00,Q,939.74
2015-01-21 18:00:00,W,71.37
2015-01-21 18:00:00,Q,690.9800000000001
2015-01-21 19:00:00,W,72.91
2015-01-21 19:00:00,Q,475.93
2015-01-21 20:00:00,W,71.39000000000001
2015-01-21 20:00:00,Q,405.86
2015-01-21 21:00:00,W,66.76999999999998
2015-01-21 21:00:00,Q,402.08
2015-01-21 22:00:00,Q,394.19
2015-01-21 22:00:00,W,59.17999999999999
2015-01-21 23:00:00,Q,390.23
2015-01-21 23:00:00,W,59.71
2015-01-22 00:00:00,Q,385.53
2015-01-22 00:00:00,W,54.65
2015-01-22 01:00:00,Q,329.74
2015-01-22 01:00:00,W,54.72000000000001
2015-01-22 02:00:00,Q,308.44
2015-01-22 02:00:00,W,57.83
2015-01-22 03:00:00,Q,301.74999999999994
2015-01-22 03:00:00,W,54.61
2015-01-22 04:00:00,Q,301.45
2015-01-22 04:00:00,W,56.08
2015-01-22 05:00:00,Q,348.17
2015-01-22 05:00:00,W,87.8
2015-01-22 06:00:00,Q,450.93
2015-01-22 06:00:00,W,165.78
2015-01-22 07:00:00,Q,629.74
2015-01-22 07:00:00,W,161.16
2015-01-22 08:00:00,Q,826.01
2015-01-22 08:00:00,W,167.98
2015-01-22 09:00:00,Q,1007.89
2015-01-22 09:00:00,W,167.28000000000003
2015-01-22 10:00:00,W,162.57999999999996
2015-01-22 10:00:00,Q,997.61
2015-01-22 11:00:00,W,165.09
2015-01-22 11:00:00,Q,994.45
2015-01-22 12:00:00,W,161.44
2015-01-22 12:00:00,Q,981.29
2015-01-22 13:00:00,W,151.18
2015-01-22 13:00:00,Q,932.96
2015-01-22 14:00:00,W,137.66
2015-01-22 14:00:00,Q,884.3299999999997
2015-01-22 15:00:00,W,140.19
2015-01-22 15:00:00,Q,884.0699999999997
2015-01-22 16:00:00,W,142.33
2015-01-22 16:00:00,Q,886.5799999999997
2015-01-22 17:00:00,W,141.83
2015-01-22 17:00:00,Q,883.29
2015-01-22 18:00:00,W,98.98
2015-01-22 18:00:00,Q,825.1499999999999
2015-01-22 19:00:00,W,96.6
2015-01-22 19:00:00,Q,808.56
2015-01-22 20:00:00,W,77.9
2015-01-22 20:00:00,Q,604.54
2015-01-22 21:00:00,W,56.83
2015-01-22 21:00:00,Q,386.44
2015-01-22 22:00:00,W,51.06
2015-01-22 22:00:00,Q,357.69
2015-01-22 23:00:00,W,50.74
2015-01-22 23:00:00,Q,353.27
2015-01-23 00:00:00,W,57.75999999999999
2015-01-23 00:00:00,Q,454.67
2015-01-23 01:00:00,W,61.27
2015-01-23 01:00:00,Q,545.3699999999999
2015-01-23 02:00:00,W,60.84
2015-01-23 02:00:00,Q,544.13
2015-01-23 03:00:00,W,59.65000000000001
2015-01-23 03:00:00,Q,541.26
2015-01-23 04:00:00,W,61.66
2015-01-23 04:00:00,Q,539.6800000000002
2015-01-23 05:00:00,W,100.91
2015-01-23 05:00:00,Q,578.0500000000002
2015-01-23 06:00:00,W,144.8
2015-01-23 06:00:00,Q,701.72
2015-01-23 07:00:00,Q,748.6100000000001
2015-01-23 07:00:00,W,143.4
2015-01-23 08:00:00,Q,776.4599999999997
2015-01-23 08:00:00,W,138.88
2015-01-23 09:00:00,Q,784.4
2015-01-23 09:00:00,W,136.01999999999998
2015-01-23 10:00:00,Q,785.66
2015-01-23 10:00:00,W,135.13
2015-01-23 11:00:00,Q,784.7500000000001
2015-01-23 11:00:00,W,135.83999999999997
2015-01-23 12:00:00,Q,785.96
2015-01-23 12:00:00,W,134.98000000000002
2015-01-23 13:00:00,W,140.45999999999998
2015-01-23 13:00:00,Q,783.6600000000003
2015-01-23 14:00:00,W,135.58
2015-01-23 14:00:00,Q,784.7299999999997
2015-01-23 15:00:00,W,136.35
2015-01-23 15:00:00,Q,780.26
2015-01-23 16:00:00,Q,860.0100000000001
2015-01-23 16:00:00,W,125.84
2015-01-23 17:00:00,Q,935.91
2015-01-23 17:00:00,W,115.48
2015-01-23 18:00:00,W,64.25
2015-01-23 18:00:00,Q,688.63
2015-01-23 19:00:00,W,63.69000000000001
2015-01-23 19:00:00,Q,547.2
2015-01-23 20:00:00,W,64.29
2015-01-23 20:00:00,Q,466.08
2015-01-23 21:00:00,Q,419.33
2015-01-23 21:00:00,W,59.10000000000001
2015-01-23 22:00:00,W,49.52
2015-01-23 22:00:00,Q,337.27
2015-01-23 23:00:00,W,53.11
2015-01-23 23:00:00,Q,322.87
2015-01-24 00:00:00,Q,328.26
2015-01-24 00:00:00,W,55.46
2015-01-24 01:00:00,W,58.13999999999999
2015-01-24 01:00:00,Q,334.76
2015-01-24 02:00:00,Q,350.34000000000015
2015-01-24 02:00:00,W,69.49
2015-01-24 03:00:00,W,70.07
2015-01-24 03:00:00,Q,352.82
2015-01-24 04:00:00,W,70.31
2015-01-24 04:00:00,Q,350.36000000000007
2015-01-24 05:00:00,W,69.94999999999999
2015-01-24 05:00:00,Q,353.21000000000015
2015-01-24 06:00:00,W,72.78999999999998
2015-01-24 06:00:00,Q,351.54000000000013
2015-01-24 07:00:00,W,134.89999999999998
2015-01-24 07:00:00,Q,413.67
2015-01-24 08:00:00,Q,411.66
2015-01-24 08:00:00,W,140.08999999999997
2015-01-24 09:00:00,Q,408.27
2015-01-24 09:00:00,W,130.01
2015-01-24 10:00:00,Q,409.33
2015-01-24 10:00:00,W,127.89
2015-01-24 11:00:00,Q,435.25
2015-01-24 11:00:00,W,143.02
2015-01-24 12:00:00,Q,467.27
2015-01-24 12:00:00,W,156.20999999999995
2015-01-24 13:00:00,Q,388.5
2015-01-24 13:00:00,W,73.94
2015-01-24 14:00:00,Q,380.14
2015-01-24 14:00:00,W,72.52
2015-01-24 15:00:00,Q,371.64
2015-01-24 15:00:00,W,72.89999999999998
2015-01-24 16:00:00,Q,370.24
2015-01-24 16:00:00,W,72.44999999999997
2015-01-24 17:00:00,Q,385.15
2015-01-24 17:00:00,W,71.49000000000002
2015-01-24 18:00:00,W,72.84
2015-01-24 18:00:00,Q,387.7
2015-01-24 19:00:00,W,65.84
2015-01-24 19:00:00,Q,384.71
2015-01-24 20:00:00,W,62.83
2015-01-24 20:00:00,Q,356.28
2015-01-24 21:00:00,W,56.78999999999999
2015-01-24 21:00:00,Q,355.96
2015-01-24 22:00:00,W,51.02
2015-01-24 22:00:00,Q,351.42
2015-01-24 23:00:00,W,50.66999999999999
2015-01-24 23:00:00,Q,353.08
2015-01-25 00:00:00,Q,322.18
2015-01-25 00:00:00,W,51.50000000000001
2015-01-25 01:00:00,Q,300.68
2015-01-25 01:00:00,W,50.89
2015-01-25 02:00:00,Q,298.35
2015-01-25 02:00:00,W,48.18000000000001
2015-01-25 03:00:00,Q,297.18
2015-01-25 03:00:00,W,51.290000000000006
2015-01-25 04:00:00,Q,300.54
2015-01-25 04:00:00,W,57.18
2015-01-25 05:00:00,Q,299.9600000000001
2015-01-25 05:00:00,W,47.78
2015-01-25 06:00:00,Q,304.58
2015-01-25 06:00:00,W,52.13
2015-01-25 07:00:00,W,67.6
2015-01-25 07:00:00,Q,311.48
2015-01-25 08:00:00,Q,332.67
2015-01-25 08:00:00,W,65.38000000000001
2015-01-25 09:00:00,Q,340.69000000000005
2015-01-25 09:00:00,W,67.42000000000002
2015-01-25 10:00:00,Q,355.32000000000005
2015-01-25 10:00:00,W,72.8
2015-01-25 11:00:00,W,71.57
2015-01-25 11:00:00,Q,361.43
2015-01-25 12:00:00,Q,371.25
2015-01-25 12:00:00,W,67.99000000000001
2015-01-25 13:00:00,W,64.39
2015-01-25 13:00:00,Q,385.13
2015-01-25 14:00:00,W,90.12
2015-01-25 14:00:00,Q,399.18000000000006
2015-01-25 15:00:00,W,100.72
2015-01-25 15:00:00,Q,388.56
2015-01-25 16:00:00,W,89.1
2015-01-25 16:00:00,Q,390.16
2015-01-25 17:00:00,W,94.84
2015-01-25 17:00:00,Q,408.87
2015-01-25 18:00:00,W,92.88
2015-01-25 18:00:00,Q,397.00000000000006
2015-01-25 19:00:00,Q,380.93
2015-01-25 19:00:00,W,90.13
2015-01-25 20:00:00,W,65.3
2015-01-25 20:00:00,Q,369.7
2015-01-25 21:00:00,W,63.48
2015-01-25 21:00:00,Q,358.17
2015-01-25 22:00:00,Q,317.12
2015-01-25 22:00:00,W,50.75
2015-01-25 23:00:00,Q,313.62000000000006
2015-01-25 23:00:00,W,56.8
2015-01-26 00:00:00,W,48.02
2015-01-26 00:00:00,Q,304.65
2015-01-26 01:00:00,W,51.89
2015-01-26 01:00:00,Q,300.81
2015-01-26 02:00:00,W,50.89000000000001
2015-01-26 02:00:00,Q,301.9500000000001
2015-01-26 03:00:00,Q,301.57
2015-01-26 03:00:00,W,49.46000000000001
2015-01-26 04:00:00,Q,298.47
2015-01-26 04:00:00,W,50.92
2015-01-26 05:00:00,Q,349.13
2015-01-26 05:00:00,W,84.61000000000001
2015-01-26 06:00:00,W,162.17
2015-01-26 06:00:00,Q,452.72
2015-01-26 07:00:00,Q,628.1
2015-01-26 07:00:00,W,160.13
2015-01-26 08:00:00,Q,818.18
2015-01-26 08:00:00,W,168.86
2015-01-26 09:00:00,W,166.99
2015-01-26 09:00:00,Q,1021.6
2015-01-26 10:00:00,W,173.55999999999997
2015-01-26 10:00:00,Q,997.71
2015-01-26 11:00:00,Q,1006.95
2015-01-26 11:00:00,W,170.2
2015-01-26 12:00:00,W,168.46
2015-01-26 12:00:00,Q,1001.41
2015-01-26 13:00:00,W,171.2
2015-01-26 13:00:00,Q,1007.49
2015-01-26 14:00:00,W,163.94
2015-01-26 14:00:00,Q,986.53
2015-01-26 15:00:00,Q,977.34
2015-01-26 15:00:00,W,167.86999999999995
2015-01-26 16:00:00,W,158.79999999999995
2015-01-26 16:00:00,Q,971.72
2015-01-26 17:00:00,Q,949.97
2015-01-26 17:00:00,W,116.55
2015-01-26 18:00:00,W,62.92
2015-01-26 18:00:00,Q,706.85
2015-01-26 19:00:00,W,69.55
2015-01-26 19:00:00,Q,570.01
2015-01-26 20:00:00,W,63.52
2015-01-26 20:00:00,Q,470.27
2015-01-26 21:00:00,W,57.55
2015-01-26 21:00:00,Q,409.50999999999993
2015-01-26 22:00:00,Q,352.11
2015-01-26 22:00:00,W,50.24
2015-01-26 23:00:00,Q,326.7
2015-01-26 23:00:00,W,51.89
2015-01-27 00:00:00,Q,318.14
2015-01-27 00:00:00,W,49.51000000000001
2015-01-27 01:00:00,Q,315.41
2015-01-27 01:00:00,W,48.89000000000001
2015-01-27 02:00:00,W,50.59
2015-01-27 02:00:00,Q,315.08
2015-01-27 03:00:00,W,52.27
2015-01-27 03:00:00,Q,315.58
2015-01-27 04:00:00,W,50.01000000000001
2015-01-27 04:00:00,Q,317.0300000000001
2015-01-27 05:00:00,W,85.72
2015-01-27 05:00:00,Q,356.87
2015-01-27 06:00:00,W,143.14999999999995
2015-01-27 06:00:00,Q,454.98
2015-01-27 07:00:00,W,143.28
2015-01-27 07:00:00,Q,639.93
2015-01-27 08:00:00,W,151.54999999999995
2015-01-27 08:00:00,Q,888.8199999999997
2015-01-27 09:00:00,W,160.4
2015-01-27 09:00:00,Q,971.45
2015-01-27 10:00:00,W,162.48999999999995
2015-01-27 10:00:00,Q,971.32
2015-01-27 11:00:00,W,162.44
2015-01-27 11:00:00,Q,980.83
2015-01-27 12:00:00,W,162.44
2015-01-27 12:00:00,Q,1001.49
2015-01-27 13:00:00,W,170.69
2015-01-27 13:00:00,Q,1009.69
2015-01-27 14:00:00,Q,1002.42
2015-01-27 14:00:00,W,171.92000000000004
2015-01-27 15:00:00,Q,998.51
2015-01-27 15:00:00,W,171.2
2015-01-27 16:00:00,Q,921.91
2015-01-27 16:00:00,W,166.68
2015-01-27 17:00:00,W,143.64
2015-01-27 17:00:00,Q,860.97
2015-01-27 18:00:00,W,68.56
2015-01-27 18:00:00,Q,671.79
2015-01-27 19:00:00,W,65.53
2015-01-27 19:00:00,Q,561.59
2015-01-27 20:00:00,W,67.41000000000001
2015-01-27 20:00:00,Q,504.66
2015-01-27 21:00:00,Q,448.9
2015-01-27 21:00:00,W,60.08
2015-01-27 22:00:00,Q,404.54
2015-01-27 22:00:00,W,52.66
2015-01-27 23:00:00,Q,345.28
2015-01-27 23:00:00,W,51.11
2015-01-28 00:00:00,Q,501.45
2015-01-28 00:00:00,W,60.69000000000001
2015-01-28 01:00:00,Q,639.8399999999998
2015-01-28 01:00:00,W,84.93
2015-01-28 02:00:00,Q,645.05
2015-01-28 02:00:00,W,90.29
2015-01-28 03:00:00,Q,645.37
2015-01-28 03:00:00,W,88.85999999999999
2015-01-28 04:00:00,Q,645.77
2015-01-28 04:00:00,W,90.39
2015-01-28 05:00:00,Q,683.01
2015-01-28 05:00:00,W,122.18
2015-01-28 06:00:00,Q,723.4799999999997
2015-01-28 06:00:00,W,158.73
2015-01-28 07:00:00,Q,723.98
2015-01-28 07:00:00,W,156.4
2015-01-28 08:00:00,Q,747.19
2015-01-28 08:00:00,W,158.19
2015-01-28 09:00:00,W,159.64
2015-01-28 09:00:00,Q,759.1000000000001
2015-01-28 10:00:00,Q,758.6699999999997
2015-01-28 10:00:00,W,157.43
2015-01-28 11:00:00,Q,757.81
2015-01-28 11:00:00,W,157.94
2015-01-28 12:00:00,Q,766.33
2015-01-28 12:00:00,W,157.02
2015-01-28 13:00:00,W,156.49
2015-01-28 13:00:00,Q,761.1199999999999
2015-01-28 14:00:00,W,154.94
2015-01-28 14:00:00,Q,759.1999999999997
2015-01-28 15:00:00,W,149.31
2015-01-28 15:00:00,Q,758.9799999999997
2015-01-28 16:00:00,Q,754.4299999999997
2015-01-28 16:00:00,W,149.76999999999995
2015-01-28 17:00:00,Q,749.4099999999999
2015-01-28 17:00:00,W,148.17000000000004
2015-01-28 18:00:00,Q,687.67
2015-01-28 18:00:00,W,106.55
2015-01-28 19:00:00,W,81.13999999999999
2015-01-28 19:00:00,Q,604.9799999999998
2015-01-28 20:00:00,Q,472.56
2015-01-28 20:00:00,W,63.4
2015-01-28 21:00:00,W,58.63000000000001
2015-01-28 21:00:00,Q,406.43
2015-01-28 22:00:00,Q,337.7999999999999
2015-01-28 22:00:00,W,50.25
2015-01-28 23:00:00,W,52.11
2015-01-28 23:00:00,Q,320.6
2015-01-29 00:00:00,Q,352.89
2015-01-29 00:00:00,W,51.61
2015-01-29 01:00:00,W,51.77
2015-01-29 01:00:00,Q,377.42
2015-01-29 02:00:00,W,51.4
2015-01-29 02:00:00,Q,380.03
2015-01-29 03:00:00,W,52.07
2015-01-29 03:00:00,Q,378.52
2015-01-29 04:00:00,Q,375.47
2015-01-29 04:00:00,W,55.44
2015-01-29 05:00:00,W,95.24
2015-01-29 05:00:00,Q,434.64
2015-01-29 06:00:00,Q,502.16
2015-01-29 06:00:00,W,153.98999999999995
2015-01-29 07:00:00,Q,632.4
2015-01-29 07:00:00,W,164.86
2015-01-29 08:00:00,Q,803.8199999999997
2015-01-29 08:00:00,W,168.18
2015-01-29 09:00:00,Q,936.5999999999997
2015-01-29 09:00:00,W,171.63
2015-01-29 10:00:00,Q,942.78
2015-01-29 10:00:00,W,166.83999999999997
2015-01-29 11:00:00,Q,946.15
2015-01-29 11:00:00,W,166.1
2015-01-29 12:00:00,Q,929.81
2015-01-29 12:00:00,W,166.57
