Time,Type,Record
2017-01-15 05:00:00,Q,245.49
2017-01-15 06:00:00,W,48.73
2017-01-15 06:00:00,Q,254.07
2017-01-15 07:00:00,W,52.62000000000001
2017-01-15 07:00:00,Q,303.71
2017-01-15 08:00:00,W,51.19000000000001
2017-01-15 08:00:00,Q,319.7800000000001
2017-01-15 09:00:00,W,55.77
2017-01-15 09:00:00,Q,312.46
2017-01-15 10:00:00,W,88.44
2017-01-15 10:00:00,Q,311.64
2017-01-15 11:00:00,W,92.94
2017-01-15 11:00:00,Q,321.80000000000007
2017-01-15 12:00:00,W,91.96999999999998
2017-01-15 12:00:00,Q,322.0
2017-01-15 13:00:00,W,90.61
2017-01-15 13:00:00,Q,325.20999999999987
2017-01-15 14:00:00,Q,332.74
2017-01-15 14:00:00,W,92.94
2017-01-15 15:00:00,Q,332.83
2017-01-15 15:00:00,W,89.49
2017-01-15 16:00:00,Q,338.86
2017-01-15 16:00:00,W,68.02
2017-01-15 17:00:00,Q,351.93000000000006
2017-01-15 17:00:00,W,61.09
2017-01-15 18:00:00,Q,360.3
2017-01-15 18:00:00,W,60.22000000000001
2017-01-15 19:00:00,Q,332.24
2017-01-15 19:00:00,W,61.47000000000001
2017-01-15 20:00:00,Q,312.11
2017-01-15 20:00:00,W,60.3
2017-01-15 21:00:00,Q,295.3
2017-01-15 21:00:00,W,54.63
2017-01-15 22:00:00,Q,255.61
2017-01-15 22:00:00,W,51.44000000000001
2017-01-15 23:00:00,Q,240.44
2017-01-15 23:00:00,W,49.84
2017-01-16 00:00:00,Q,241.72
2017-01-16 00:00:00,W,52.07000000000001
2017-01-16 01:00:00,W,49.8
2017-01-16 01:00:00,Q,237.61
2017-01-16 02:00:00,Q,240.15
2017-01-16 02:00:00,W,52.04
2017-01-16 03:00:00,Q,238.3
2017-01-16 03:00:00,W,51.5
2017-01-16 04:00:00,Q,236.2
2017-01-16 04:00:00,W,51.46000000000001
2017-01-16 05:00:00,Q,241.84
2017-01-16 05:00:00,W,51.44
2017-01-16 06:00:00,Q,303.13
2017-01-16 06:00:00,W,118.74
2017-01-16 07:00:00,W,202.22000000000003
2017-01-16 07:00:00,Q,510.18
2017-01-16 08:00:00,W,215.81
2017-01-16 08:00:00,Q,702.79
2017-01-16 09:00:00,Q,844.39
2017-01-16 09:00:00,W,222.69
2017-01-16 10:00:00,Q,837.1599999999999
2017-01-16 10:00:00,W,219.95
2017-01-16 11:00:00,W,215.74
2017-01-16 11:00:00,Q,836.23
2017-01-16 12:00:00,W,214.08
2017-01-16 12:00:00,Q,817.8
2017-01-16 13:00:00,Q,820.23
2017-01-16 13:00:00,W,212.72000000000003
2017-01-16 14:00:00,W,214.98
2017-01-16 14:00:00,Q,817.61
2017-01-16 15:00:00,W,211.21
2017-01-16 15:00:00,Q,816.5699999999997
2017-01-16 16:00:00,W,212.87
2017-01-16 16:00:00,Q,823.47
2017-01-16 17:00:00,Q,801.37
2017-01-16 17:00:00,W,197.28
2017-01-16 18:00:00,W,62.98
2017-01-16 18:00:00,Q,612.9399999999998
2017-01-16 19:00:00,Q,485.96
2017-01-16 19:00:00,W,62.72000000000001
2017-01-16 20:00:00,Q,376.66
2017-01-16 20:00:00,W,61.11
2017-01-16 21:00:00,Q,349.28
2017-01-16 21:00:00,W,54.71000000000001
2017-01-16 22:00:00,W,51.92
2017-01-16 22:00:00,Q,311.91
2017-01-16 23:00:00,W,52.83000000000001
2017-01-16 23:00:00,Q,274.93
2017-01-17 00:00:00,W,49.28
2017-01-17 00:00:00,Q,260.44
2017-01-17 01:00:00,Q,252.07
2017-01-17 01:00:00,W,52.24
2017-01-17 02:00:00,W,53.81
2017-01-17 02:00:00,Q,249.67
2017-01-17 03:00:00,Q,252.26
2017-01-17 03:00:00,W,49.63
2017-01-17 04:00:00,W,51.30000000000001
2017-01-17 04:00:00,Q,249.08
2017-01-17 05:00:00,W,52.90000000000001
2017-01-17 05:00:00,Q,255.82
2017-01-17 06:00:00,Q,327.63
2017-01-17 06:00:00,W,117.81
2017-01-17 07:00:00,Q,516.82
2017-01-17 07:00:00,W,206.31
2017-01-17 08:00:00,Q,693.5
2017-01-17 08:00:00,W,216.52
2017-01-17 09:00:00,Q,833.3900000000001
2017-01-17 09:00:00,W,215.85
2017-01-17 10:00:00,W,214.1
2017-01-17 10:00:00,Q,828.8399999999997
2017-01-17 11:00:00,Q,832.68
2017-01-17 11:00:00,W,213.28
2017-01-17 12:00:00,W,211.06
2017-01-17 12:00:00,Q,825.1199999999999
2017-01-17 13:00:00,Q,827.26
2017-01-17 13:00:00,W,211.53
2017-01-17 14:00:00,W,209.95
2017-01-17 14:00:00,Q,829.71
2017-01-17 15:00:00,W,209.59
2017-01-17 15:00:00,Q,824.4300000000003
2017-01-17 16:00:00,W,210.26
2017-01-17 16:00:00,Q,817.04
2017-01-17 17:00:00,W,183.57
2017-01-17 17:00:00,Q,767.66
2017-01-17 18:00:00,W,84.5
2017-01-17 18:00:00,Q,582.6200000000001
2017-01-17 19:00:00,W,61.08
2017-01-17 19:00:00,Q,461.54
2017-01-17 20:00:00,W,60.94
2017-01-17 20:00:00,Q,388.11
2017-01-17 21:00:00,W,56.67
2017-01-17 21:00:00,Q,348.47
2017-01-17 22:00:00,W,50.8
2017-01-17 22:00:00,Q,307.58
2017-01-17 23:00:00,W,50.41
2017-01-17 23:00:00,Q,275.27
2017-01-18 00:00:00,W,51.10000000000001
2017-01-18 00:00:00,Q,267.21000000000004
2017-01-18 01:00:00,Q,267.20000000000005
2017-01-18 01:00:00,W,53.39
2017-01-18 02:00:00,Q,263.49
2017-01-18 02:00:00,W,50.46
2017-01-18 03:00:00,Q,263.15
2017-01-18 03:00:00,W,50.39
2017-01-18 04:00:00,W,52.59
2017-01-18 04:00:00,Q,256.39
2017-01-18 05:00:00,W,51.61000000000002
2017-01-18 05:00:00,Q,262.49
2017-01-18 06:00:00,W,126.35
2017-01-18 06:00:00,Q,326.77
2017-01-18 07:00:00,W,196.09000000000003
2017-01-18 07:00:00,Q,519.77
2017-01-18 08:00:00,W,204.06
2017-01-18 08:00:00,Q,696.72
2017-01-18 09:00:00,W,200.84
2017-01-18 09:00:00,Q,830.33
2017-01-18 10:00:00,W,214.85
2017-01-18 10:00:00,Q,820.99
2017-01-18 11:00:00,Q,822.8600000000001
2017-01-18 11:00:00,W,206.22
2017-01-18 12:00:00,Q,803.2900000000003
2017-01-18 12:00:00,W,203.18
2017-01-18 13:00:00,W,203.79
2017-01-18 13:00:00,Q,813.45
2017-01-18 14:00:00,W,201.93
2017-01-18 14:00:00,Q,819.5699999999997
2017-01-18 15:00:00,Q,816.4100000000003
2017-01-18 15:00:00,W,199.37
2017-01-18 16:00:00,W,200.06
2017-01-18 16:00:00,Q,810.7
2017-01-18 17:00:00,Q,785.75
2017-01-18 17:00:00,W,177.23000000000005
2017-01-18 18:00:00,Q,602.97
2017-01-18 18:00:00,W,59.66000000000001
2017-01-18 19:00:00,Q,480.72
2017-01-18 19:00:00,W,62.2
2017-01-18 20:00:00,W,60.29
2017-01-18 20:00:00,Q,397.09
2017-01-18 21:00:00,W,55.23
2017-01-18 21:00:00,Q,354.18999999999994
2017-01-18 22:00:00,Q,301.39
2017-01-18 22:00:00,W,51.88000000000001
2017-01-18 23:00:00,Q,287.1
2017-01-18 23:00:00,W,50.75
2017-01-19 00:00:00,Q,275.84
2017-01-19 00:00:00,W,51.61
2017-01-19 01:00:00,Q,259.37
2017-01-19 01:00:00,W,51.21
2017-01-19 02:00:00,Q,257.43
2017-01-19 02:00:00,W,51.73
2017-01-19 03:00:00,Q,260.47
2017-01-19 03:00:00,W,51.6
2017-01-19 04:00:00,Q,259.62
2017-01-19 04:00:00,W,50.90000000000001
2017-01-19 05:00:00,Q,288.53
2017-01-19 05:00:00,W,133.74
2017-01-19 06:00:00,Q,366.41
2017-01-19 06:00:00,W,207.53000000000003
2017-01-19 07:00:00,Q,538.96
2017-01-19 07:00:00,W,207.27
2017-01-19 08:00:00,Q,690.8699999999999
2017-01-19 08:00:00,W,206.59000000000003
2017-01-19 09:00:00,Q,828.5600000000003
2017-01-19 09:00:00,W,207.67
2017-01-19 10:00:00,Q,837.1000000000001
2017-01-19 10:00:00,W,213.11
2017-01-19 11:00:00,Q,833.13
2017-01-19 11:00:00,W,213.55
2017-01-19 12:00:00,Q,815.0899999999997
2017-01-19 12:00:00,W,212.18
2017-01-19 13:00:00,Q,834.1899999999997
2017-01-19 13:00:00,W,213.29
2017-01-19 14:00:00,Q,836.25
2017-01-19 14:00:00,W,210.66
2017-01-19 15:00:00,Q,833.12
2017-01-19 15:00:00,W,211.56000000000003
2017-01-19 16:00:00,Q,830.5999999999997
2017-01-19 16:00:00,W,210.06
2017-01-19 17:00:00,Q,787.8299999999997
2017-01-19 17:00:00,W,197.25
2017-01-19 18:00:00,Q,594.37
2017-01-19 18:00:00,W,61.790000000000006
2017-01-19 19:00:00,Q,471.83
2017-01-19 19:00:00,W,61.17
2017-01-19 20:00:00,Q,395.4
2017-01-19 20:00:00,W,60.17
2017-01-19 21:00:00,Q,349.5
2017-01-19 21:00:00,W,55.31
2017-01-19 22:00:00,Q,304.56
2017-01-19 22:00:00,W,52.31
2017-01-19 23:00:00,Q,290.85
2017-01-19 23:00:00,W,50.63
2017-01-20 00:00:00,Q,283.18
2017-01-20 00:00:00,W,50.03
2017-01-20 01:00:00,Q,280.98
2017-01-20 01:00:00,W,52.64
2017-01-20 02:00:00,Q,278.03
2017-01-20 02:00:00,W,51.3
2017-01-20 03:00:00,Q,274.86
2017-01-20 03:00:00,W,50.73
2017-01-20 04:00:00,Q,274.29
2017-01-20 04:00:00,W,52.58
2017-01-20 05:00:00,Q,307.36
2017-01-20 05:00:00,W,162.43
2017-01-20 06:00:00,Q,375.93000000000006
2017-01-20 06:00:00,W,207.91
2017-01-20 07:00:00,Q,546.36
2017-01-20 07:00:00,W,203.96
2017-01-20 08:00:00,Q,714.54
2017-01-20 08:00:00,W,206.95
2017-01-20 09:00:00,Q,855.85
2017-01-20 09:00:00,W,210.39
2017-01-20 10:00:00,Q,848.38
2017-01-20 10:00:00,W,215.11
2017-01-20 11:00:00,Q,846.6500000000003
2017-01-20 11:00:00,W,215.69
2017-01-20 12:00:00,Q,823.3700000000001
2017-01-20 12:00:00,W,212.8
2017-01-20 13:00:00,Q,834.98
2017-01-20 13:00:00,W,215.01
2017-01-20 14:00:00,Q,837.16
2017-01-20 14:00:00,W,212.98
2017-01-20 15:00:00,Q,837.02
2017-01-20 15:00:00,W,210.55
2017-01-20 16:00:00,W,209.16
2017-01-20 16:00:00,Q,832.86
2017-01-20 17:00:00,W,203.02000000000004
2017-01-20 17:00:00,Q,793.1400000000001
2017-01-20 18:00:00,W,162.09
2017-01-20 18:00:00,Q,614.48
2017-01-20 19:00:00,W,90.83
2017-01-20 19:00:00,Q,505.63
2017-01-20 20:00:00,W,62.040000000000006
2017-01-20 20:00:00,Q,412.28
2017-01-20 21:00:00,W,55.77
2017-01-20 21:00:00,Q,361.97
2017-01-20 22:00:00,W,51.38
2017-01-20 22:00:00,Q,300.61
2017-01-20 23:00:00,W,50.74000000000001
2017-01-20 23:00:00,Q,281.92
2017-01-21 00:00:00,W,51.31000000000001
2017-01-21 00:00:00,Q,283.02
2017-01-21 01:00:00,W,51.71000000000001
2017-01-21 01:00:00,Q,281.33
2017-01-21 02:00:00,W,52.21
2017-01-21 02:00:00,Q,277.04
2017-01-21 03:00:00,W,50.78
2017-01-21 03:00:00,Q,271.46000000000004
2017-01-21 04:00:00,Q,273.47
2017-01-21 04:00:00,W,51.1
2017-01-21 05:00:00,Q,273.12
2017-01-21 05:00:00,W,51.92
2017-01-21 06:00:00,Q,277.47
2017-01-21 06:00:00,W,58.90000000000001
2017-01-21 07:00:00,Q,351.33000000000015
2017-01-21 07:00:00,W,170.19
2017-01-21 08:00:00,Q,377.95000000000016
2017-01-21 08:00:00,W,200.03
2017-01-21 09:00:00,Q,384.1
2017-01-21 09:00:00,W,207.0
2017-01-21 10:00:00,Q,376.68
2017-01-21 10:00:00,W,205.48
2017-01-21 11:00:00,Q,381.43
2017-01-21 11:00:00,W,199.98
2017-01-21 12:00:00,Q,393.35
2017-01-21 12:00:00,W,198.08
2017-01-21 13:00:00,Q,346.18000000000006
2017-01-21 13:00:00,W,161.45999999999995
2017-01-21 14:00:00,Q,346.98
2017-01-21 14:00:00,W,156.64999999999995
2017-01-21 15:00:00,Q,345.5
2017-01-21 15:00:00,W,121.21
2017-01-21 16:00:00,Q,340.42
2017-01-21 16:00:00,W,118.23
2017-01-21 17:00:00,Q,356.72
2017-01-21 17:00:00,W,118.82
2017-01-21 18:00:00,W,85.51999999999998
2017-01-21 18:00:00,Q,371.35
2017-01-21 19:00:00,Q,354.87
2017-01-21 19:00:00,W,75.84
2017-01-21 20:00:00,Q,331.63
2017-01-21 20:00:00,W,61.86
2017-01-21 21:00:00,Q,326.43000000000006
2017-01-21 21:00:00,W,54.21000000000001
2017-01-21 22:00:00,W,51.56
2017-01-21 22:00:00,Q,284.91
2017-01-21 23:00:00,Q,273.89
2017-01-21 23:00:00,W,52.03
2017-01-22 00:00:00,Q,267.48
2017-01-22 00:00:00,W,50.17
2017-01-22 01:00:00,W,53.2
2017-01-22 01:00:00,Q,267.19
2017-01-22 02:00:00,Q,267.18
2017-01-22 02:00:00,W,52.16
2017-01-22 03:00:00,Q,261.13
2017-01-22 03:00:00,W,50.65
2017-01-22 04:00:00,Q,263.94
2017-01-22 04:00:00,W,52.37000000000001
2017-01-22 05:00:00,Q,284.66
2017-01-22 05:00:00,W,155.04999999999995
2017-01-22 06:00:00,W,195.75
2017-01-22 06:00:00,Q,350.46
2017-01-22 07:00:00,W,193.3
2017-01-22 07:00:00,Q,501.11
2017-01-22 08:00:00,Q,652.94
2017-01-22 08:00:00,W,192.71
2017-01-22 09:00:00,W,203.94
2017-01-22 09:00:00,Q,804.0
2017-01-22 10:00:00,W,209.83
2017-01-22 10:00:00,Q,799.78
2017-01-22 11:00:00,W,208.67
2017-01-22 11:00:00,Q,782.1099999999999
2017-01-22 12:00:00,W,210.12
2017-01-22 12:00:00,Q,770.6099999999999
2017-01-22 13:00:00,W,208.36
2017-01-22 13:00:00,Q,784.5
2017-01-22 14:00:00,W,205.7
2017-01-22 14:00:00,Q,789.06
2017-01-22 15:00:00,Q,783.98
2017-01-22 15:00:00,W,205.76
2017-01-22 16:00:00,Q,776.88
2017-01-22 16:00:00,W,205.26
2017-01-22 17:00:00,Q,757.0899999999997
2017-01-22 17:00:00,W,197.56
2017-01-22 18:00:00,Q,591.76
2017-01-22 18:00:00,W,68.68
2017-01-22 19:00:00,W,69.98
2017-01-22 19:00:00,Q,488.66
2017-01-22 20:00:00,Q,387.38
2017-01-22 20:00:00,W,69.37
2017-01-22 21:00:00,W,63.86
2017-01-22 21:00:00,Q,356.19999999999993
2017-01-22 22:00:00,Q,296.49
2017-01-22 22:00:00,W,58.540000000000006
2017-01-22 23:00:00,Q,286.8400000000001
2017-01-22 23:00:00,W,57.35000000000001
2017-01-23 00:00:00,W,61.40000000000001
2017-01-23 00:00:00,Q,280.98999999999995
2017-01-23 01:00:00,W,58.57000000000001
2017-01-23 01:00:00,Q,274.59000000000003
2017-01-23 02:00:00,Q,279.03000000000003
2017-01-23 02:00:00,W,59.57000000000001
2017-01-23 03:00:00,W,58.56
2017-01-23 03:00:00,Q,279.19
2017-01-23 04:00:00,W,59.69000000000001
2017-01-23 04:00:00,Q,267.03
2017-01-23 05:00:00,W,127.03
2017-01-23 05:00:00,Q,268.1
2017-01-23 06:00:00,W,200.3
2017-01-23 06:00:00,Q,367.36
2017-01-23 07:00:00,W,200.32
2017-01-23 07:00:00,Q,532.01
2017-01-23 08:00:00,W,209.35
2017-01-23 08:00:00,Q,705.99
2017-01-23 09:00:00,Q,847.26
2017-01-23 09:00:00,W,208.44
2017-01-23 10:00:00,Q,848.29
2017-01-23 10:00:00,W,209.2
2017-01-23 11:00:00,Q,842.5999999999997
2017-01-23 11:00:00,W,210.71000000000004
2017-01-23 12:00:00,Q,822.1600000000003
2017-01-23 12:00:00,W,208.06
2017-01-23 13:00:00,Q,830.12
2017-01-23 13:00:00,W,204.91
2017-01-23 14:00:00,W,208.36
2017-01-23 14:00:00,Q,837.3100000000003
2017-01-23 15:00:00,Q,833.94
2017-01-23 15:00:00,W,205.58
2017-01-23 16:00:00,W,205.8
2017-01-23 16:00:00,Q,824.19
2017-01-23 17:00:00,Q,795.4100000000003
2017-01-23 17:00:00,W,202.35
2017-01-23 18:00:00,W,134.79
2017-01-23 18:00:00,Q,614.8900000000001
2017-01-23 19:00:00,Q,501.04
2017-01-23 19:00:00,W,70.21000000000001
2017-01-23 20:00:00,Q,401.54
2017-01-23 20:00:00,W,69.64
2017-01-23 21:00:00,Q,355.5
2017-01-23 21:00:00,W,64.47
2017-01-23 22:00:00,W,57.45
2017-01-23 22:00:00,Q,304.5499999999999
2017-01-23 23:00:00,W,59.99
2017-01-23 23:00:00,Q,287.97
2017-01-24 00:00:00,W,58.40000000000001
2017-01-24 00:00:00,Q,284.49
2017-01-24 01:00:00,Q,279.77
2017-01-24 01:00:00,W,58.01000000000001
2017-01-24 02:00:00,W,59.66
2017-01-24 02:00:00,Q,270.61
2017-01-24 03:00:00,W,57.94000000000001
2017-01-24 03:00:00,Q,270.35
2017-01-24 04:00:00,Q,269.38
2017-01-24 04:00:00,W,61.40000000000001
2017-01-24 05:00:00,W,186.42
2017-01-24 05:00:00,Q,309.88
2017-01-24 06:00:00,W,201.29
2017-01-24 06:00:00,Q,363.92
2017-01-24 07:00:00,Q,505.88
2017-01-24 07:00:00,W,202.16
2017-01-24 08:00:00,W,208.84000000000003
2017-01-24 08:00:00,Q,680.51
2017-01-24 09:00:00,Q,815.55
2017-01-24 09:00:00,W,209.14
2017-01-24 10:00:00,W,208.87
2017-01-24 10:00:00,Q,819.1400000000001
2017-01-24 11:00:00,Q,798.18
2017-01-24 11:00:00,W,211.37
2017-01-24 12:00:00,W,207.98
2017-01-24 12:00:00,Q,770.17
2017-01-24 13:00:00,W,206.31
2017-01-24 13:00:00,Q,794.82
2017-01-24 14:00:00,Q,782.4300000000003
2017-01-24 14:00:00,W,207.23
2017-01-24 15:00:00,W,204.66
2017-01-24 15:00:00,Q,774.45
2017-01-24 16:00:00,Q,772.85
2017-01-24 16:00:00,W,205.27
2017-01-24 17:00:00,W,196.09000000000003
2017-01-24 17:00:00,Q,756.3700000000001
2017-01-24 18:00:00,W,70.35000000000001
2017-01-24 18:00:00,Q,571.97
2017-01-24 19:00:00,Q,447.57000000000005
2017-01-24 19:00:00,W,68.33
2017-01-24 20:00:00,W,70.08000000000001
2017-01-24 20:00:00,Q,377.64
2017-01-24 21:00:00,Q,348.17
2017-01-24 21:00:00,W,64.13
2017-01-24 22:00:00,Q,297.11
2017-01-24 22:00:00,W,57.59
2017-01-24 23:00:00,W,59.35
2017-01-24 23:00:00,Q,286.0900000000001
2017-01-25 00:00:00,W,60.58
2017-01-25 00:00:00,Q,276.22
2017-01-25 01:00:00,Q,267.98
2017-01-25 01:00:00,W,57.790000000000006
2017-01-25 02:00:00,Q,267.29
2017-01-25 02:00:00,W,58.62000000000001
2017-01-25 03:00:00,Q,266.71
2017-01-25 03:00:00,W,59.92
2017-01-25 04:00:00,Q,266.86
2017-01-25 04:00:00,W,60.1
2017-01-25 05:00:00,Q,269.06
2017-01-25 05:00:00,W,57.42000000000001
2017-01-25 06:00:00,Q,325.61
2017-01-25 06:00:00,W,78.94
2017-01-25 07:00:00,Q,518.74
2017-01-25 07:00:00,W,193.83
2017-01-25 08:00:00,W,210.76
2017-01-25 08:00:00,Q,653.53
2017-01-25 09:00:00,W,207.98
2017-01-25 09:00:00,Q,763.93
2017-01-25 10:00:00,W,208.83
2017-01-25 10:00:00,Q,756.29
2017-01-25 11:00:00,W,208.75
2017-01-25 11:00:00,Q,744.8599999999999
2017-01-25 12:00:00,W,208.16
2017-01-25 12:00:00,Q,718.05
2017-01-25 13:00:00,W,208.55
2017-01-25 13:00:00,Q,719.9799999999997
2017-01-25 14:00:00,W,205.5
2017-01-25 14:00:00,Q,717.47
2017-01-25 15:00:00,Q,704.5100000000001
2017-01-25 15:00:00,W,206.68
2017-01-25 16:00:00,Q,693.63
2017-01-25 16:00:00,W,211.14
2017-01-25 17:00:00,Q,659.22
2017-01-25 17:00:00,W,199.7
2017-01-25 18:00:00,Q,500.29
2017-01-25 18:00:00,W,86.07
2017-01-25 19:00:00,W,68.01
2017-01-25 19:00:00,Q,402.98
2017-01-25 20:00:00,W,70.17
2017-01-25 20:00:00,Q,346.14000000000016
2017-01-25 21:00:00,W,63.07
2017-01-25 21:00:00,Q,310.91
2017-01-25 22:00:00,W,57.21
2017-01-25 22:00:00,Q,279.61
2017-01-25 23:00:00,W,59.99
2017-01-25 23:00:00,Q,260.83
2017-01-26 00:00:00,W,58.36
2017-01-26 00:00:00,Q,255.74000000000004
2017-01-26 01:00:00,W,57.86000000000001
2017-01-26 01:00:00,Q,253.36
2017-01-26 02:00:00,Q,253.18
2017-01-26 02:00:00,W,58.47
2017-01-26 03:00:00,W,59.07000000000001
2017-01-26 03:00:00,Q,250.8
2017-01-26 04:00:00,Q,251.82
2017-01-26 04:00:00,W,59.6
2017-01-26 05:00:00,W,104.72
2017-01-26 05:00:00,Q,263.68
2017-01-26 06:00:00,W,202.49
2017-01-26 06:00:00,Q,343.9
2017-01-26 07:00:00,Q,472.17
2017-01-26 07:00:00,W,199.40000000000003
2017-01-26 08:00:00,Q,556.79
2017-01-26 08:00:00,W,198.78
2017-01-26 09:00:00,Q,643.7
2017-01-26 09:00:00,W,202.94
2017-01-26 10:00:00,Q,636.29
2017-01-26 10:00:00,W,205.38
2017-01-26 11:00:00,Q,615.92
2017-01-26 11:00:00,W,201.44000000000003
2017-01-26 12:00:00,W,195.2
2017-01-26 12:00:00,Q,578.2800000000002
2017-01-26 13:00:00,W,201.79
2017-01-26 13:00:00,Q,566.4100000000002
2017-01-26 14:00:00,Q,530.44
2017-01-26 14:00:00,W,198.93
2017-01-26 15:00:00,Q,490.27
2017-01-26 15:00:00,W,209.12
2017-01-26 16:00:00,Q,449.83
2017-01-26 16:00:00,W,202.67
2017-01-26 17:00:00,W,79.02000000000002
2017-01-26 17:00:00,Q,398.11
2017-01-26 18:00:00,Q,344.97
2017-01-26 18:00:00,W,68.52000000000001
2017-01-26 19:00:00,Q,294.97
2017-01-26 19:00:00,W,69.53
2017-01-26 20:00:00,Q,263.02
2017-01-26 20:00:00,W,68.10000000000001
2017-01-26 21:00:00,W,62.8
2017-01-26 21:00:00,Q,255.11
2017-01-26 22:00:00,W,57.7
2017-01-26 22:00:00,Q,236.46
2017-01-26 23:00:00,Q,232.1
2017-01-26 23:00:00,W,59.1
2017-01-27 00:00:00,W,59.06
2017-01-27 00:00:00,Q,230.88
2017-01-27 01:00:00,W,59.0
2017-01-27 01:00:00,Q,232.07
2017-01-27 02:00:00,Q,228.13
2017-01-27 02:00:00,W,58.68000000000001
2017-01-27 03:00:00,Q,229.48
2017-01-27 03:00:00,W,58.53
2017-01-27 04:00:00,W,58.77
2017-01-27 04:00:00,Q,228.24
2017-01-27 05:00:00,W,57.91000000000001
2017-01-27 05:00:00,Q,228.82
2017-01-27 06:00:00,W,58.790000000000006
2017-01-27 06:00:00,Q,239.82
2017-01-27 07:00:00,Q,251.53000000000003
2017-01-27 07:00:00,W,58.98
2017-01-27 08:00:00,W,57.46000000000001
2017-01-27 08:00:00,Q,263.48
2017-01-27 09:00:00,W,65.32
2017-01-27 09:00:00,Q,262.03
2017-01-27 10:00:00,W,68.37
2017-01-27 10:00:00,Q,265.22
2017-01-27 11:00:00,W,68.36000000000001
2017-01-27 11:00:00,Q,261.94
2017-01-27 12:00:00,W,68.10999999999999
2017-01-27 12:00:00,Q,263.3
2017-01-27 13:00:00,Q,261.12
2017-01-27 13:00:00,W,68.45
2017-01-27 14:00:00,Q,259.06999999999994
2017-01-27 14:00:00,W,69.49000000000001
2017-01-27 15:00:00,W,66.95
2017-01-27 15:00:00,Q,264.80999999999995
2017-01-27 16:00:00,Q,267.89
2017-01-27 16:00:00,W,70.38000000000002
2017-01-27 17:00:00,W,67.88
2017-01-27 17:00:00,Q,270.67
2017-01-27 18:00:00,Q,288.0300000000001
2017-01-27 18:00:00,W,67.72
2017-01-27 19:00:00,W,68.55
2017-01-27 19:00:00,Q,273.95
2017-01-27 20:00:00,Q,271.48
2017-01-27 20:00:00,W,70.18
2017-01-27 21:00:00,W,63.16
2017-01-27 21:00:00,Q,264.23
2017-01-27 22:00:00,Q,229.92
2017-01-27 22:00:00,W,56.89
2017-01-27 23:00:00,Q,225.29
2017-01-27 23:00:00,W,60.08
2017-01-28 00:00:00,W,58.08
2017-01-28 00:00:00,Q,224.89
2017-01-28 01:00:00,Q,224.68
2017-01-28 01:00:00,W,57.47
2017-01-28 02:00:00,Q,223.34
2017-01-28 02:00:00,W,60.32000000000001
2017-01-28 03:00:00,Q,225.37
2017-01-28 03:00:00,W,59.0
2017-01-28 04:00:00,Q,222.29
2017-01-28 04:00:00,W,58.42
2017-01-28 05:00:00,Q,224.62000000000003
2017-01-28 05:00:00,W,59.15
2017-01-28 06:00:00,Q,228.99
2017-01-28 06:00:00,W,59.96
2017-01-28 07:00:00,Q,234.23
2017-01-28 07:00:00,W,56.73
2017-01-28 08:00:00,W,59.19000000000001
2017-01-28 08:00:00,Q,235.62
2017-01-28 09:00:00,W,64.73
2017-01-28 09:00:00,Q,236.27
2017-01-28 10:00:00,Q,235.91
2017-01-28 10:00:00,W,67.82000000000001
2017-01-28 11:00:00,Q,237.68
2017-01-28 11:00:00,W,68.34
2017-01-28 12:00:00,Q,240.88
2017-01-28 12:00:00,W,68.49000000000001
2017-01-28 13:00:00,Q,239.25
2017-01-28 13:00:00,W,70.12
2017-01-28 14:00:00,Q,242.38
2017-01-28 14:00:00,W,67.9
2017-01-28 15:00:00,Q,242.3
2017-01-28 15:00:00,W,68.68
2017-01-28 16:00:00,W,69.06
2017-01-28 16:00:00,Q,235.88
2017-01-28 17:00:00,W,68.47
2017-01-28 17:00:00,Q,254.51
2017-01-28 18:00:00,Q,278.44
2017-01-28 18:00:00,W,68.8
2017-01-28 19:00:00,Q,264.67
2017-01-28 19:00:00,W,67.16
2017-01-28 20:00:00,Q,265.78000000000003
2017-01-28 20:00:00,W,69.38
2017-01-28 21:00:00,W,62.34
2017-01-28 21:00:00,Q,261.13
2017-01-28 22:00:00,Q,225.66
2017-01-28 22:00:00,W,58.97000000000001
2017-01-28 23:00:00,Q,220.13
2017-01-28 23:00:00,W,58.2
2017-01-29 00:00:00,Q,220.8
2017-01-29 00:00:00,W,58.19
2017-01-29 01:00:00,Q,221.66
2017-01-29 01:00:00,W,60.09
2017-01-29 02:00:00,Q,221.09
2017-01-29 02:00:00,W,58.02
2017-01-29 03:00:00,Q,221.27000000000004
2017-01-29 03:00:00,W,57.23
2017-01-29 04:00:00,W,58.17
2017-01-29 04:00:00,Q,223.08
2017-01-29 05:00:00,Q,222.95
2017-01-29 05:00:00,W,58.47
2017-01-29 06:00:00,W,58.61
2017-01-29 06:00:00,Q,231.39
2017-01-29 07:00:00,Q,230.66
2017-01-29 07:00:00,W,56.95
2017-01-29 08:00:00,W,57.45
2017-01-29 08:00:00,Q,235.11
2017-01-29 09:00:00,W,63.96
2017-01-29 09:00:00,Q,241.81
2017-01-29 10:00:00,Q,243.86
2017-01-29 10:00:00,W,72.16
2017-01-29 11:00:00,W,74.1
2017-01-29 11:00:00,Q,241.47
2017-01-29 12:00:00,Q,245.7
2017-01-29 12:00:00,W,74.33
